Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,1.520833,1.500000,1.500000,0.629673,60000
1981-10-14,0.000000,1.515625,1.500000,1.510417,0.634046,376800
1981-10-15,0.000000,1.500000,1.484375,1.500000,0.629673,204000
1981-10-16,0.000000,1.520833,1.505208,1.505208,0.631860,175200
1981-10-19,0.000000,1.510417,1.489583,1.489583,0.625300,74400
1981-10-20,0.000000,1.510417,1.468750,1.510417,0.634046,228000
1981-10-21,0.000000,1.557292,1.531250,1.531250,0.642791,213600
1981-10-22,0.000000,1.541667,1.531250,1.541667,0.647164,100800
1981-10-23,0.000000,1.552083,1.526042,1.536458,0.644978,62400
1981-10-26,0.000000,1.541667,1.520833,1.541667,0.647164,31200
1981-10-27,0.000000,1.557292,1.531250,1.546875,0.649350,254400
1981-10-28,0.000000,1.557292,1.536458,1.541667,0.647164,136800
1981-10-29,0.000000,1.572917,1.541667,1.541667,0.647164,180000
1981-10-30,0.000000,1.552083,1.541667,1.552083,0.651537,69600
1981-11-02,0.000000,1.572917,1.541667,1.572917,0.660282,208800
1981-11-03,0.000000,1.583333,1.562500,1.578125,0.662469,225600
1981-11-04,0.000000,1.625000,1.562500,1.604167,0.673400,165600
1981-11-05,0.000000,1.625000,1.598958,1.609375,0.675587,146400
1981-11-06,0.000000,1.614583,1.572917,1.583333,0.664654,134400
1981-11-09,0.000000,1.572917,1.552083,1.567708,0.658096,84000
1981-11-10,0.000000,1.578125,1.552083,1.562500,0.655910,124800
1981-11-11,0.000000,1.578125,1.562500,1.572917,0.660282,60000
1981-11-12,0.000000,1.583333,1.572917,1.572917,0.660282,31200
1981-11-13,0.000000,1.583333,1.567708,1.583333,0.664654,60000
1981-11-16,0.000000,1.593750,1.557292,1.562500,0.655910,64800
1981-11-17,0.000000,1.578125,1.562500,1.562500,0.655910,160800
1981-11-18,0.000000,1.541667,1.541667,1.541667,0.647164,67200
1981-11-19,0.000000,1.536458,1.520833,1.520833,0.638418,5918400
1981-11-20,0.000000,1.531250,1.520833,1.520833,0.638418,559200
1981-11-23,0.000000,1.526042,1.520833,1.520833,0.638418,264000
1981-11-24,0.000000,1.531250,1.515625,1.520833,0.638418,547200
1981-11-25,0.000000,1.526042,1.510417,1.520833,0.638418,446400
1981-11-27,0.000000,1.526042,1.520833,1.520833,0.638418,259200
1981-11-30,0.000000,1.526042,1.489583,1.505208,0.631860,136800
1981-12-01,0.000000,1.515625,1.494792,1.494792,0.627487,160800
1981-12-02,0.000000,1.505208,1.489583,1.489583,0.625300,148800
1981-12-03,0.000000,1.500000,1.479167,1.484375,0.623114,184800
1981-12-04,0.000000,1.489583,1.479167,1.479167,0.620928,192000
1981-12-07,0.000000,1.479167,1.463542,1.463542,0.614369,146400
1981-12-08,0.000000,1.458333,1.437500,1.447917,0.607810,208800
1981-12-09,0.000000,1.453125,1.442708,1.447917,0.607810,45600
1981-12-10,0.000000,1.442708,1.416667,1.427083,0.599064,117600
1981-12-11,0.000000,1.442708,1.427083,1.432292,0.601251,228000
1981-12-14,0.000000,1.432292,1.421875,1.427083,0.599064,28800
1981-12-15,0.000000,1.437500,1.421875,1.437500,0.603437,144000
1981-12-16,0.000000,1.447917,1.437500,1.437500,0.603437,148800
1981-12-17,0.000000,1.442708,1.432292,1.442708,0.605623,103200
1981-12-18,0.000000,1.447917,1.432292,1.447917,0.607810,69600
1981-12-21,0.000000,1.442708,1.416667,1.427083,0.599064,163200
1981-12-22,0.000000,1.489583,1.442708,1.463542,0.614369,1012800
1981-12-23,0.000000,1.489583,1.463542,1.484375,0.623114,148800
1981-12-24,0.000000,1.500000,1.489583,1.500000,0.629673,141600
1981-12-28,0.000000,1.510417,1.494792,1.510417,0.634046,184800
1981-12-29,0.000000,1.500000,1.500000,1.500000,0.629673,43200
1981-12-30,0.000000,1.500000,1.494792,1.494792,0.627487,81600
1981-12-31,0.000000,1.500000,1.479167,1.500000,0.629673,348000
1982-01-04,0.000000,1.500000,1.484375,1.484375,0.623114,86400
1982-01-05,0.000000,1.494792,1.479167,1.484375,0.623114,72000
1982-01-06,0.000000,1.494792,1.479167,1.489583,0.625300,74400
1982-01-07,0.000000,1.494792,1.479167,1.489583,0.625300,110400
1982-01-08,0.000000,1.489583,1.484375,1.489583,0.625300,129600
1982-01-11,0.000000,1.484375,1.468750,1.468750,0.616555,247200
1982-01-12,0.000000,1.458333,1.406250,1.406250,0.590319,175200
1982-01-13,0.000000,1.416667,1.364583,1.385417,0.581573,340800
1982-01-14,0.000000,1.390625,1.348958,1.364583,0.572828,686400
1982-01-15,0.000000,1.395833,1.375000,1.395833,0.585945,225600
1982-01-18,0.000000,1.416667,1.385417,1.416667,0.594691,189600
1982-01-19,0.000000,1.468750,1.427083,1.437500,0.603437,283200
1982-01-20,0.000000,1.453125,1.437500,1.442708,0.605623,266400
1982-01-21,0.000000,1.453125,1.437500,1.442708,0.605623,612000
1982-01-22,0.000000,1.458333,1.416667,1.416667,0.594691,936000
1982-01-25,0.000000,1.427083,1.406250,1.406250,0.590319,62400
1982-01-26,0.000000,1.427083,1.401042,1.416667,0.594691,62400
1982-01-27,0.000000,1.437500,1.406250,1.416667,0.594691,79200
1982-01-28,0.000000,1.479167,1.427083,1.479167,0.620928,153600
1982-01-29,0.000000,1.541667,1.489583,1.541667,0.647164,446400
1982-02-01,0.000000,1.541667,1.526042,1.526042,0.640605,177600
1982-02-02,0.000000,1.536458,1.526042,1.536458,0.644978,55200
1982-02-03,0.000000,1.546875,1.526042,1.526042,0.640605,120000
1982-02-04,0.000000,1.531250,1.520833,1.531250,0.642791,91200
1982-02-05,0.000000,1.546875,1.526042,1.526042,0.640605,177600
1982-02-08,0.000000,1.541667,1.526042,1.536458,0.644978,441600
1982-02-09,0.000000,1.515625,1.510417,1.515625,0.636232,278400
1982-02-10,0.000000,1.520833,1.505208,1.505208,0.631860,81600
1982-02-11,0.000000,1.515625,1.489583,1.489583,0.625300,60000
1982-02-12,0.000000,1.500000,1.484375,1.489583,0.625300,74400
1982-02-16,0.000000,1.510417,1.479167,1.510417,0.634046,194400
1982-02-17,0.000000,1.515625,1.500000,1.500000,0.629673,484800
1982-02-18,0.000000,1.500000,1.484375,1.500000,0.629673,26400
1982-02-19,0.000000,1.479167,1.458333,1.458333,0.612182,223200
1982-02-22,0.000000,1.479167,1.442708,1.442708,0.605623,292800
1982-02-23,0.000000,1.463542,1.427083,1.442708,0.605623,297600
1982-02-24,0.000000,1.473958,1.453125,1.468750,0.616555,835200
1982-02-25,0.000000,1.479167,1.468750,1.473958,0.618741,410400
1982-02-26,0.000000,1.447917,1.437500,1.447917,0.607810,2551200
1982-03-01,0.000000,1.453125,1.427083,1.437500,0.603437,199200
1982-03-02,0.000000,1.447917,1.395833,1.416667,0.594691,283200
1982-03-03,0.000000,1.416667,1.401042,1.411458,0.592505,619200
1982-03-04,0.000000,1.427083,1.401042,1.421875,0.596878,364800
1982-03-05,0.000000,1.437500,1.427083,1.437500,0.603437,103200
1982-03-08,0.000000,1.447917,1.437500,1.437500,0.603437,81600
1982-03-09,0.000000,1.427083,1.416667,1.416667,0.594691,151200
1982-03-10,0.000000,1.447917,1.416667,1.447917,0.607810,650400
1982-03-11,0.000000,1.468750,1.453125,1.463542,0.614369,240000
1982-03-12,0.000000,1.468750,1.442708,1.442708,0.605623,518400
1982-03-15,0.000000,1.453125,1.421875,1.442708,0.605623,146400
1982-03-16,0.000000,1.453125,1.442708,1.453125,0.609996,60000
1982-03-17,0.000000,1.458333,1.437500,1.437500,0.603437,388800
1982-03-18,0.000000,1.489583,1.427083,1.479167,0.620928,364800
1982-03-19,0.000000,1.520833,1.489583,1.520833,0.638418,180000
1982-03-22,0.000000,1.578125,1.526042,1.578125,0.662469,840000
1982-03-23,0.000000,1.588542,1.557292,1.572917,0.660282,314400
1982-03-24,0.000000,1.583333,1.562500,1.572917,0.660282,331200
1982-03-25,0.000000,1.567708,1.552083,1.567708,0.658096,273600
1982-03-26,0.000000,1.588542,1.562500,1.578125,0.662469,276000
1982-03-29,0.000000,1.593750,1.583333,1.583333,0.664654,206400
1982-03-30,0.000000,1.598958,1.583333,1.593750,0.669028,609600
1982-03-31,0.000000,1.593750,1.572917,1.572917,0.660282,225600
1982-04-01,0.000000,1.588542,1.567708,1.588542,0.666841,120000
1982-04-02,0.000000,1.625000,1.593750,1.614583,0.677773,201600
1982-04-05,0.000000,1.645833,1.625000,1.630208,0.684332,136800
1982-04-06,0.000000,1.640625,1.630208,1.635417,0.686519,192000
1982-04-07,0.000000,1.682292,1.645833,1.645833,0.690891,333600
1982-04-08,0.000000,1.666667,1.645833,1.666667,0.699637,189600
1982-04-12,0.000000,1.661458,1.630208,1.635417,0.686519,134400
1982-04-13,0.000000,1.635417,1.614583,1.630208,0.684332,148800
1982-04-14,0.000000,1.640625,1.630208,1.630208,0.684332,79200
1982-04-15,0.000000,1.661458,1.645833,1.651042,0.693078,211200
1982-04-16,0.000000,1.666667,1.651042,1.666667,0.699637,633600
1982-04-19,0.000000,1.687500,1.666667,1.666667,0.699637,712800
1982-04-20,0.000000,1.723958,1.677083,1.682292,0.706196,1034400
1982-04-21,0.000000,1.708333,1.677083,1.682292,0.706196,535200
1982-04-22,0.000000,1.729167,1.682292,1.718750,0.721501,1516800
1982-04-23,0.000000,1.744792,1.697917,1.708333,0.717127,616800
1982-04-26,0.000000,1.739583,1.677083,1.708333,0.717127,388800
1982-04-27,0.000000,1.713542,1.677083,1.677083,0.704009,492000
1982-04-28,0.000000,1.703125,1.666667,1.677083,0.704009,328800
1982-04-29,0.000000,1.671875,1.671875,1.671875,0.701823,139200
1982-04-30,0.000000,1.677083,1.666667,1.671875,0.701823,48000
1982-05-03,0.000000,1.682292,1.677083,1.677083,0.704009,16800
1982-05-04,0.000000,1.697917,1.677083,1.692708,0.710568,115200
1982-05-05,0.000000,1.697917,1.682292,1.687500,0.708382,50400
1982-05-06,0.000000,1.750000,1.692708,1.739583,0.730246,1584000
1982-05-07,0.000000,1.791667,1.750000,1.760417,0.738992,717600
1982-05-10,0.000000,1.796875,1.770833,1.786458,0.749923,324000
1982-05-11,0.000000,1.791667,1.776042,1.781250,0.747737,559200
1982-05-12,0.000000,1.786458,1.770833,1.776042,0.745550,271200
1982-05-13,0.000000,1.791667,1.770833,1.770833,0.743364,223200
1982-05-14,0.000000,1.786458,1.770833,1.770833,0.743364,110400
1982-05-17,0.000000,1.791667,1.770833,1.776042,0.745550,153600
1982-05-18,0.000000,1.786458,1.770833,1.781250,0.747737,177600
1982-05-19,0.000000,1.760417,1.744792,1.744792,0.732433,374400
1982-05-20,0.000000,1.750000,1.744792,1.750000,0.734619,67200
1982-05-21,0.000000,1.760417,1.744792,1.744792,0.732433,1101600
1982-05-24,0.000000,1.755208,1.739583,1.739583,0.730246,91200
1982-05-25,0.000000,1.765625,1.744792,1.755208,0.736805,163200
1982-05-26,0.000000,1.750000,1.713542,1.713542,0.719314,362400
1982-05-27,0.000000,1.708333,1.687500,1.687500,0.708382,108000
1982-05-28,0.000000,1.708333,1.687500,1.687500,0.708382,1180800
1982-06-01,0.000000,1.692708,1.677083,1.682292,0.706196,112800
1982-06-02,0.000000,1.708333,1.692708,1.708333,0.717127,81600
1982-06-03,0.000000,1.718750,1.708333,1.708333,0.717127,67200
1982-06-04,0.000000,1.718750,1.697917,1.697917,0.712755,424800
1982-06-07,0.000000,1.729167,1.697917,1.729167,0.725873,283200
1982-06-08,0.000000,1.739583,1.718750,1.718750,0.721501,319200
1982-06-09,0.000000,1.729167,1.713542,1.713542,0.719314,420000
1982-06-10,0.000000,1.723958,1.713542,1.713542,0.719314,52800
1982-06-11,0.000000,1.734375,1.713542,1.734375,0.728060,991200
1982-06-14,0.000000,1.744792,1.713542,1.718750,0.721501,124800
1982-06-15,0.000000,1.750000,1.718750,1.750000,0.734619,189600
1982-06-16,0.000000,1.750000,1.718750,1.718750,0.721501,340800
1982-06-17,0.000000,1.718750,1.697917,1.708333,0.717127,124800
1982-06-18,0.000000,1.708333,1.682292,1.682292,0.706196,158400
1982-06-21,0.000000,1.703125,1.682292,1.682292,0.706196,182400
1982-06-22,0.000000,1.692708,1.682292,1.687500,0.708382,105600
1982-06-23,0.000000,1.708333,1.682292,1.692708,0.710568,184800
1982-06-24,0.000000,1.708333,1.687500,1.703125,0.714941,120000
1982-06-25,0.000000,1.729167,1.697917,1.697917,0.712755,127200
1982-06-28,0.000000,1.708333,1.697917,1.708333,0.717127,84000
1982-06-29,0.000000,1.744792,1.708333,1.734375,0.728060,362400
1982-06-30,0.000000,1.734375,1.718750,1.729167,0.725873,184800
1982-07-01,0.000000,1.729167,1.713542,1.718750,0.721501,194400
1982-07-02,0.000000,1.734375,1.723958,1.734375,0.728060,55200
1982-07-06,0.000000,1.734375,1.718750,1.718750,0.721501,163200
1982-07-07,0.000000,1.723958,1.703125,1.708333,0.717127,84000
1982-07-08,0.000000,1.697917,1.671875,1.671875,0.701823,297600
1982-07-09,0.000000,1.703125,1.677083,1.687500,0.708382,201600
1982-07-12,0.000000,1.697917,1.651042,1.661458,0.697450,297600
1982-07-13,0.000000,1.661458,1.640625,1.661458,0.697450,369600
1982-07-14,0.000000,1.697917,1.651042,1.697917,0.712755,458400
1982-07-15,0.000000,1.718750,1.708333,1.718750,0.721501,456000
1982-07-16,0.000000,1.765625,1.729167,1.765625,0.741178,931200
1982-07-19,0.000000,1.812500,1.770833,1.802083,0.756482,237600
1982-07-20,0.000000,1.843750,1.807292,1.843750,0.773973,880800
1982-07-21,0.000000,1.906250,1.864583,1.895833,0.795837,592800
1982-07-22,0.000000,1.906250,1.869792,1.875000,0.787091,127200
1982-07-23,0.000000,1.859375,1.718750,1.739583,0.730246,638400
1982-07-26,0.000000,1.791667,1.739583,1.781250,0.747737,1099200
1982-07-27,0.000000,1.791667,1.765625,1.776042,0.745550,343200
1982-07-28,0.000000,1.781250,1.750000,1.750000,0.734619,393600
1982-07-29,0.000000,1.770833,1.739583,1.770833,0.743364,292800
1982-07-30,0.000000,1.770833,1.760417,1.760417,0.738992,62400
1982-08-02,0.000000,1.776042,1.750000,1.760417,0.738992,117600
1982-08-03,0.000000,1.781250,1.750000,1.760417,0.738992,112800
1982-08-04,0.000000,1.770833,1.744792,1.744792,0.732433,223200
1982-08-05,0.000000,1.750000,1.729167,1.734375,0.728060,1245600
1982-08-06,0.000000,1.750000,1.734375,1.750000,0.734619,739200
1982-08-09,0.000000,1.739583,1.718750,1.739583,0.730246,1276800
1982-08-10,0.000000,1.739583,1.718750,1.718750,0.721501,276000
1982-08-11,0.000000,1.734375,1.713542,1.723958,0.723687,504000
1982-08-12,0.000000,1.729167,1.713542,1.713542,0.719314,45600
1982-08-13,0.000000,1.729167,1.692708,1.729167,0.725873,223200
1982-08-16,0.000000,1.765625,1.734375,1.765625,0.741178,235200
1982-08-17,0.000000,1.812500,1.781250,1.807292,0.758668,355200
1982-08-18,0.000000,1.864583,1.802083,1.812500,0.760855,892800
1982-08-19,0.000000,1.807292,1.770833,1.807292,0.758668,225600
1982-08-20,0.000000,1.822917,1.802083,1.807292,0.758668,489600
1982-08-23,0.000000,1.864583,1.796875,1.854167,0.778346,614400
1982-08-24,0.000000,1.885417,1.854167,1.854167,0.778346,441600
1982-08-25,0.000000,1.869792,1.833333,1.838542,0.771787,158400
1982-08-26,0.000000,1.864583,1.838542,1.838542,0.771787,441600
1982-08-27,0.000000,1.854167,1.817708,1.828125,0.767414,273600
1982-08-30,0.000000,1.833333,1.817708,1.817708,0.763041,67200
1982-08-31,0.000000,1.833333,1.807292,1.817708,0.763041,249600
1982-09-01,0.000000,1.848958,1.833333,1.833333,0.769601,268800
1982-09-02,0.000000,1.843750,1.822917,1.822917,0.765227,115200
1982-09-03,0.000000,1.864583,1.822917,1.854167,0.778346,420000
1982-09-07,0.000000,1.869792,1.843750,1.843750,0.773973,228000
1982-09-08,0.000000,1.880208,1.843750,1.869792,0.784905,780000
1982-09-09,0.000000,1.895833,1.859375,1.890625,0.793650,444000
1982-09-10,0.000000,1.921875,1.901042,1.916667,0.804583,501600
1982-09-13,0.000000,1.958333,1.937500,1.958333,0.822073,484800
1982-09-14,0.000000,1.968750,1.947917,1.953125,0.819887,117600
1982-09-15,0.000000,2.010417,1.937500,2.000000,0.839564,309600
1982-09-16,0.000000,2.041667,1.979167,2.010417,0.843937,312000
1982-09-17,0.000000,2.020833,2.000000,2.010417,0.843937,158400
1982-09-20,0.000000,2.010417,1.994792,2.000000,0.839564,583200
1982-09-21,0.000000,2.015625,1.989583,2.015625,0.846123,513600
1982-09-22,0.000000,2.026042,2.010417,2.015625,0.846123,129600
1982-09-23,0.000000,2.005208,1.968750,1.968750,0.826446,194400
1982-09-24,0.000000,2.010417,1.979167,2.010417,0.843937,134400
1982-09-27,0.000000,2.020833,1.989583,1.989583,0.835192,31200
1982-09-28,0.000000,2.010417,1.968750,1.984375,0.833005,124800
1982-09-29,0.000000,1.994792,1.973958,1.979167,0.830819,160800
1982-09-30,0.000000,2.000000,1.979167,1.994792,0.837378,211200
1982-10-01,0.000000,2.031250,2.000000,2.010417,0.843937,268800
1982-10-04,0.000000,2.020833,1.984375,1.989583,0.835192,57600
1982-10-05,0.000000,2.010417,1.989583,2.000000,0.839564,187200
1982-10-06,0.000000,2.000000,1.979167,1.989583,0.835192,141600
1982-10-07,0.000000,2.046875,1.989583,2.005208,0.841750,345600
1982-10-08,0.000000,2.062500,2.015625,2.052083,0.861427,391200
1982-10-11,0.000000,2.093750,2.046875,2.072917,0.870173,194400
1982-10-12,0.000000,2.093750,2.031250,2.031250,0.852682,357600
1982-10-13,0.000000,2.083333,2.020833,2.052083,0.861427,580800
1982-10-14,0.000000,2.062500,2.020833,2.041667,0.857056,1747200
1982-10-15,0.000000,2.036458,2.020833,2.031250,0.852682,79200
1982-10-18,0.000000,2.041667,2.026042,2.041667,0.857056,156000
1982-10-19,0.000000,2.041667,1.989583,2.020833,0.848309,439200
1982-10-20,0.000000,2.041667,2.020833,2.031250,0.852682,950400
1982-10-21,0.000000,2.041667,2.020833,2.036458,0.854869,566400
1982-10-22,0.000000,2.031250,2.010417,2.020833,0.848309,1538400
1982-10-25,0.000000,2.015625,1.968750,1.989583,0.835192,381600
1982-10-26,0.000000,2.000000,1.973958,1.989583,0.835192,508800
1982-10-27,0.000000,2.020833,1.989583,2.000000,0.839564,321600
1982-10-28,0.000000,2.046875,2.010417,2.041667,0.857056,206400
1982-10-29,0.000000,2.052083,2.015625,2.031250,0.852682,148800
1982-11-01,0.000000,2.062500,2.010417,2.062500,0.865800,237600
1982-11-02,0.000000,2.083333,2.041667,2.041667,0.857056,1276800
1982-11-03,0.000000,2.072917,2.052083,2.067708,0.867987,424800
1982-11-04,0.000000,2.078125,2.041667,2.046875,0.859241,304800
1982-11-05,0.000000,2.057292,2.026042,2.046875,0.859241,340800
1982-11-08,0.000000,2.057292,2.020833,2.031250,0.852682,578400
1982-11-09,0.000000,2.072917,2.041667,2.062500,0.865800,345600
1982-11-10,0.000000,2.072917,2.041667,2.041667,0.857056,247200
1982-11-11,0.000000,2.057292,2.031250,2.041667,0.857056,184800
1982-11-12,0.000000,2.057292,2.031250,2.046875,0.859241,165600
1982-11-15,0.000000,2.057292,2.031250,2.041667,0.857056,204000
1982-11-16,0.000000,2.062500,2.020833,2.062500,0.865800,388800
1982-11-17,0.000000,2.057292,2.041667,2.052083,0.861427,909600
1982-11-18,0.000000,2.041667,2.020833,2.036458,0.854869,441600
1982-11-19,0.000000,2.067708,2.036458,2.067708,0.867987,307200
1982-11-22,0.000000,2.119792,2.083333,2.088542,0.876732,314400
1982-11-23,0.000000,2.104167,2.083333,2.088542,0.876732,136800
1982-11-24,0.000000,2.125000,2.088542,2.119792,0.889850,364800
1982-11-26,0.000000,2.156250,2.130208,2.130208,0.894223,247200
1982-11-29,0.000000,2.177083,2.145833,2.177083,0.913900,206400
1982-11-30,0.000000,2.239583,2.166667,2.239583,0.940137,254400
1982-12-01,0.000000,2.286458,2.229167,2.270833,0.953255,141600
1982-12-02,0.000000,2.291667,2.239583,2.291667,0.962000,300000
1982-12-03,0.000000,2.307292,2.281250,2.291667,0.962000,278400
1982-12-06,0.000000,2.343750,2.281250,2.343750,0.983864,170400
1982-12-07,0.000000,2.458333,2.364583,2.447917,1.027592,223200
1982-12-08,0.000000,2.479167,2.437500,2.458333,1.031963,580800
1982-12-09,0.000000,2.447917,2.395833,2.411458,1.012287,141600
1982-12-10,0.000000,2.390625,2.354167,2.354167,0.988237,393600
1982-12-13,0.000000,2.375000,2.354167,2.364583,0.992609,67200
1982-12-14,0.000000,2.427083,2.375000,2.375000,0.996983,328800
1982-12-15,0.000000,2.375000,2.375000,2.375000,0.996983,50400
1982-12-16,0.000000,2.375000,2.343750,2.375000,0.996983,489600
1982-12-17,0.000000,2.406250,2.385417,2.385417,1.001355,132000
1982-12-20,0.000000,2.416667,2.385417,2.401042,1.007914,206400
1982-12-21,0.000000,2.411458,2.401042,2.401042,1.007914,43200
1982-12-22,0.000000,2.427083,2.411458,2.416667,1.014473,340800
1982-12-23,0.000000,2.427083,2.401042,2.416667,1.014473,206400
1982-12-27,0.000000,2.416667,2.395833,2.406250,1.010100,187200
1982-12-28,0.000000,2.406250,2.343750,2.364583,0.992609,172800
1982-12-29,0.000000,2.369792,2.338542,2.354167,0.988237,427200
1982-12-30,0.000000,2.354167,2.333333,2.338542,0.981677,117600
1982-12-31,0.000000,2.348958,2.333333,2.348958,0.986051,57600
1983-01-03,0.000000,2.343750,2.281250,2.281250,0.957627,88800
1983-01-04,0.000000,2.307292,2.270833,2.307292,0.968559,2376000
1983-01-05,0.000000,2.307292,2.276042,2.276042,0.955442,45600
1983-01-06,0.000000,2.286458,2.265625,2.265625,0.951069,108000
1983-01-07,0.000000,2.276042,2.250000,2.255208,0.946696,96000
1983-01-10,0.000000,2.244792,2.166667,2.192708,0.920459,369600
1983-01-11,0.000000,2.197917,2.125000,2.125000,0.892037,1730400
1983-01-12,0.000000,2.140625,2.093750,2.125000,0.892037,640800
1983-01-13,0.000000,2.151042,2.130208,2.140625,0.898596,232800
1983-01-14,0.000000,2.197917,2.145833,2.187500,0.918273,391200
